Log Start: 2025-06-11 23:09:38
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_6_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_7_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_10_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_11_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_11_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_11_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_2_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_3_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_4_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_5_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_6_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_7_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_8_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\weaponworkbench_9_lod1.mesh
